2L52.1	402	404	381	271	470	502	473	503	392	36	445	434
2RSSE.1	487	471	284	249	530	558	400	468	338	14	470	398
3R5.1	624	563	619	671	579	627	599	657	819	931	593	681
4R79.1	5	2	4	4	1	4	2	8	3	3	1	1
4R79.2	27	27	21	40	28	28	20	21	31	37	21	41
6R55.2	3	3	0	2	3	0	4	2	4	8	1	1
AC3.1	3	2	2	7	4	6	7	2	5	6	8	6
AC3.10	3	1	1	2	22	3	8	5	7	3	5	5
AC3.12	0	0	0	0	0	0	1	0	3	0	0	0
AC3.2	614	623	696	691	648	742	865	830	824	381	728	737
AC3.3	2	1	0	0	0	0	0	2	0	4	1	0
AC3.4	0	2	0	3	1	1	0	3	3	1	2	1
AC3.5	3105	3161	2526	2406	2577	2921	3267	3220	3274	1132	2657	3413
AC3.6	0	6	1	6	9	3	3	8	5	5	7	4
AC3.7	474	442	286	418	274	378	376	414	427	223	278	469
AC3.8	277	249	202	242	375	395	383	266	257	223	466	289
AC7.1	51	42	40	55	44	28	53	35	35	64	44	43
AC7.2	1060	959	872	758	1005	972	891	882	896	358	895	883
AC7.3	1	0	0	0	9	2	1	1	7	0	3	4
AC8.10	0	0	0	0	0	0	0	0	0	0	0	0
AC8.11	0	0	0	0	0	0	0	0	0	0	0	0
AC8.12	0	0	0	0	0	0	0	0	0	0	0	0
AC8.3	0	0	0	0	0	0	0	0	0	0	0	0
AC8.4	2	0	1	2	0	0	0	2	1	0	0	0
AC8.7	0	0	0	2	0	0	0	0	0	0	0	0
AH10.1	4	7	7	1	64	19	14	17	20	20	15	32
AH10.2	17	8	10	18	8	12	15	12	18	13	15	24
AH10.3	6	8	7	3	9	15	7	8	1	1	10	7
AH10.4	2	3	1	6	2	3	5	1	7	10	2	5
AH6.1	0	0	0	0	1	1	0	0	0	0	0	0
AH6.10	5	2	4	4	2	1	0	1	1	3	0	2
AH6.11	4	1	0	4	0	1	0	0	0	0	0	0
AH6.12	0	0	0	0	0	0	0	0	0	0	0	0
AH6.14	1	0	0	1	0	0	0	0	0	0	0	0
AH6.17	0	0	0	0	0	0	0	0	0	0	0	1
AH6.2	0	2	0	3	15	1	5	5	7	10	2	8
AH6.3	1	1	0	2	15	3	2	5	1	11	5	20
AH6.4	0	1	1	0	0	0	0	1	0	0	1	0
AH6.5	20050	20280	17727	14087	18784	20392	18127	19530	20333	6191	19159	19604
AH6.6	0	0	0	0	0	0	0	0	0	0	0	0
AH6.7	2	4	3	0	1	3	3	2	4	0	1	4
AH6.8	2	1	2	1	0	1	0	0	0	0	1	2
AH9.1	51	31	5	21	36	27	28	20	12	13	32	30
AH9.2	797	771	870	682	785	947	807	810	965	578	831	900
AH9.3	689	591	770	656	749	768	737	772	781	472	723	745
AH9.4	9	10	2	14	10	7	3	6	7	5	14	10
AH9.6	88	68	34	97	87	34	12	48	49	46	31	79
B0001.1	2042	2061	2187	2047	2026	2186	1983	1922	2421	1196	1996	2315
B0001.2	7379	7092	7285	6463	7159	7364	7951	7446	8754	5281	6631	8645
B0001.3	3052	2856	2892	2546	2853	3030	2954	3039	3349	2981	2784	3052
B0001.4	3441	3087	3565	2886	3317	3595	3578	3480	3602	3218	3357	3620
B0001.5	1729	1587	1571	1303	1804	1882	1776	1842	1738	1181	1815	1679
B0001.6	2524	2400	1996	2121	2535	2731	2457	2602	2334	1287	2717	2483
B0001.7	3957	3930	3801	2943	3669	4019	3791	3883	4165	2319	3807	4132
B0001.8	1689	1471	1625	1653	1568	1738	1621	1676	2211	2022	1582	1774
B0019.1	363	301	219	244	324	322	312	330	266	212	304	322
B0019.2	1881	1932	2057	1527	1970	2169	2061	2039	2168	1365	1973	2129
B0024.1	163	124	14	355	113	45	107	90	47	129	80	134
B0024.10	4626	4631	4682	4128	4662	4852	4735	4734	5614	2772	4438	5325
B0024.11	3852	3705	3889	3408	3551	3707	3919	3730	4499	3143	3474	4071
