2L52.1a	2L52.1	402	404	381	271	470	502	473	503	392	36	445	434
2RSSE.1a	2RSSE.1	487	471	284	249	530	558	400	468	338	14	470	398
3R5.1a	3R5.1	624	563	619	671	579	627	599	657	819	931	593	681
4R79.1a	4R79.1	5	2	4	4	1	4	2	8	3	3	1	1
4R79.2a	4R79.2	27	27	21	40	28	28	20	21	31	37	21	41
6R55.2	6R55.2	3	3	0	2	3	0	4	2	4	8	1	1
AC3.1	AC3.1	3	2	2	7	4	6	7	2	5	6	8	6
AC3.10	AC3.10	3	1	1	2	22	3	8	5	7	3	5	5
AC3.12	AC3.12	0	0	0	0	0	0	1	0	3	0	0	0
AC3.2	AC3.2	614	623	696	691	648	742	865	830	824	381	728	737
AC3.3	AC3.3	2	1	0	0	0	0	0	2	0	4	1	0
AC3.4	AC3.4	0	2	0	3	1	1	0	3	3	1	2	1
AC3.5b	AC3.5	3105	3161	2526	2406	2577	2921	3267	3220	3274	1132	2657	3413
AC3.6	AC3.6	0	6	1	6	9	3	3	8	5	5	7	4
AC3.7	AC3.7	474	442	286	418	274	378	376	414	427	223	278	469
AC3.8	AC3.8	277	249	202	242	375	395	383	266	257	223	466	289
AC7.1a	AC7.1	51	42	40	55	44	28	53	35	35	64	44	43
AC7.2b	AC7.2	1060	959	872	758	1005	972	891	882	896	358	895	883
AC7.3	AC7.3	1	0	0	0	9	2	1	1	7	0	3	4
AC8.10	AC8.10	0	0	0	0	0	0	0	0	0	0	0	0
AC8.11	AC8.11	0	0	0	0	0	0	0	0	0	0	0	0
AC8.12	AC8.12	0	0	0	0	0	0	0	0	0	0	0	0
AC8.3	AC8.3	0	0	0	0	0	0	0	0	0	0	0	0
AC8.4	AC8.4	2	0	1	2	0	0	0	2	1	0	0	0
AC8.7	AC8.7	0	0	0	2	0	0	0	0	0	0	0	0
AH10.1	AH10.1	4	7	7	1	64	19	14	17	20	20	15	32
AH10.2	AH10.2	17	8	10	18	8	12	15	12	18	13	15	24
AH10.3	AH10.3	6	8	7	3	9	15	7	8	1	1	10	7
AH10.4	AH10.4	2	3	1	6	2	3	5	1	7	10	2	5
AH6.1	AH6.1	0	0	0	0	1	1	0	0	0	0	0	0
AH6.10	AH6.10	5	2	4	4	2	1	0	1	1	3	0	2
AH6.11	AH6.11	4	1	0	4	0	1	0	0	0	0	0	0
AH6.12	AH6.12	0	0	0	0	0	0	0	0	0	0	0	0
AH6.14	AH6.14	1	0	0	1	0	0	0	0	0	0	0	0
AH6.17	AH6.17	0	0	0	0	0	0	0	0	0	0	0	1
AH6.2	AH6.2	0	2	0	3	15	1	5	5	7	10	2	8
AH6.3	AH6.3	1	1	0	2	15	3	2	5	1	11	5	20
AH6.4	AH6.4	0	1	1	0	0	0	0	1	0	0	1	0
AH6.5	AH6.5	20050	20280	17727	14087	18784	20392	18127	19530	20333	6191	19159	19604
AH6.6	AH6.6	0	0	0	0	0	0	0	0	0	0	0	0
AH6.7	AH6.7	2	4	3	0	1	3	3	2	4	0	1	4
AH6.8	AH6.8	2	1	2	1	0	1	0	0	0	0	1	2
AH9.1	AH9.1	51	31	5	21	36	27	28	20	12	13	32	30
AH9.2	AH9.2	797	771	870	682	785	947	807	810	965	578	831	900
AH9.3	AH9.3	689	591	770	656	749	768	737	772	781	472	723	745
AH9.4	AH9.4	9	10	2	14	10	7	3	6	7	5	14	10
AH9.6	AH9.6	88	68	34	97	87	34	12	48	49	46	31	79
B0001.1c.1	B0001.1	2042	2061	2187	2047	2026	2186	1983	1922	2421	1196	1996	2315
B0001.2	B0001.2	7379	7092	7285	6463	7159	7364	7951	7446	8754	5281	6631	8645
B0001.3c	B0001.3	3052	2856	2892	2546	2853	3030	2954	3039	3349	2981	2784	3052
B0001.4a	B0001.4	3441	3087	3565	2886	3317	3595	3578	3480	3602	3218	3357	3620
B0001.5	B0001.5	1729	1587	1571	1303	1804	1882	1776	1842	1738	1181	1815	1679
B0001.6.2	B0001.6	2524	2400	1996	2121	2535	2731	2457	2602	2334	1287	2717	2483
B0001.7b	B0001.7	3957	3930	3801	2943	3669	4019	3791	3883	4165	2319	3807	4132
B0001.8c	B0001.8	1689	1471	1625	1653	1568	1738	1621	1676	2211	2022	1582	1774
B0019.1	B0019.1	363	301	219	244	324	322	312	330	266	212	304	322
B0019.2	B0019.2	1881	1932	2057	1527	1970	2169	2061	2039	2168	1365	1973	2129
B0024.1	B0024.1	163	124	14	355	113	45	107	90	47	129	80	134
B0024.10	B0024.10	4626	4631	4682	4128	4662	4852	4735	4734	5614	2772	4438	5325
B0024.11	B0024.11	3852	3705	3889	3408	3551	3707	3919	3730	4499	3143	3474	4071
B0024.12	B0024.12	200	135	152	186	174	193	188	156	181	257	150	202
B0024.13	B0024.13	2387	2033	2262	2024	2314	2520	2304	2221	2659	2108	2296	2508
B0024.14f	B0024.14	820	704	465	579	765	695	586	657	519	192	667	649
B0024.15.2	B0024.15	19	19	12	25	23	9	18	8	9	27	15	31
B0024.2	B0024.2	141	125	75	122	108	92	98	142	115	98	138	116
B0024.3	B0024.3	60	33	26	54	44	41	59	43	34	66	33	42
B0024.4	B0024.4	34	18	44	26	59	61	60	43	32	27	48	18
B0024.6b	B0024.6	4	6	3	9	5	7	3	4	3	4	5	14
B0024.8c	B0024.8	62	41	30	54	61	34	22	34	44	43	37	47
B0024.9a	B0024.9	2333	1904	2176	2567	2386	2319	2146	2124	2552	6249	2497	2350
B0025.1c.1	B0025.1	2462	2472	2358	2114	2625	2946	2695	2699	2783	1164	2415	2775
B0025.2.1	B0025.2	6602	6446	6553	6301	6447	7146	7401	6846	8330	2956	6009	8041
B0025.4	B0025.4	2020	1699	1948	2110	1715	1940	2007	2020	2537	3658	1703	2238
B0025.5	B0025.5	0	1	4	6	38	8	3	10	9	1	8	23
B0034.1	B0034.1	101	62	63	84	72	84	56	85	99	45	77	99
B0034.2	B0034.2	0	0	0	0	0	0	0	0	0	0	0	0
B0034.3a	B0034.3	2716	2451	1816	2133	2635	2051	1696	2033	1851	710	2066	2544
B0034.4	B0034.4	1	3	2	5	8	5	2	2	1	7	5	4
B0034.5	B0034.5	25	14	23	15	24	26	13	20	35	11	23	22
B0034.7	B0034.7	17	8	7	22	8	10	19	19	10	53	11	17
B0035.10	B0035.10	20	13	11	30	27	16	17	17	27	50	21	16
B0035.11	B0035.11	6232	5763	5820	5756	5781	6206	6234	6347	7403	3831	5699	6903
B0035.12.3	B0035.12	6778	7422	6609	4629	6521	6800	6612	6768	7331	1363	6303	6926
B0035.13	B0035.13	2241	1885	1756	2360	1727	1909	2029	1965	2140	1874	1744	2451
B0035.14a.2	B0035.14	3477	3425	3300	2763	3463	3905	3666	3557	3867	2910	3460	3692
B0035.15	B0035.15	2453	2060	2123	2420	2237	2256	2529	2427	2751	2375	2368	2673
B0035.16	B0035.16	561	466	477	431	533	599	557	445	585	344	515	595
B0035.18	B0035.18	814	691	837	961	703	759	682	788	1018	1304	733	927
B0035.1b	B0035.1	6588	6395	5441	6094	6188	6718	6394	7333	6715	5265	6503	6931
B0035.2	B0035.2	2099	1965	1993	1837	2042	2105	2286	2000	2435	1203	1930	2455
B0035.21	B0035.21	7	12	8	8	13	9	9	4	15	48	3	10
B0035.3	B0035.3	3655	3236	3404	3560	3441	3779	3580	3598	4495	2985	3403	4150
B0035.4	B0035.4	4219	3628	3914	5090	3598	4033	3949	3885	5157	7779	4041	4832
B0035.5	B0035.5	4998	4404	4156	4161	4931	5296	5576	5020	5348	4132	4865	5326
B0035.6	B0035.6	5828	6267	6192	4224	5876	6339	5514	5750	6285	4389	6030	6036
B0035.7	B0035.7	10	17	21	26	20	20	14	18	32	63	13	22
B0035.8	B0035.8	48	62	77	59	44	59	41	43	71	72	55	63
B0035.9	B0035.9	0	0	0	0	0	0	0	0	0	0	0	0
B0041.1	B0041.1	1	1	1	0	5	8	2	3	2	10	1	2
B0041.11.2	B0041.11	277	295	365	383	358	369	365	462	367	564	322	398
B0041.2c.2	B0041.2	6790	6918	5777	4490	7326	7884	6862	7433	6669	2904	7222	6822
B0041.3	B0041.3	403	338	334	414	369	404	407	437	428	457	400	420
B0041.4	B0041.4	105361	96987	73108	96655	90489	84841	87775	101729	83337	62225	89547	104070
B0041.5	B0041.5	3726	3699	3942	3131	3591	3863	3919	3640	4496	3295	3372	4159
B0041.6a	B0041.6	309	219	213	341	307	282	314	304	325	738	283	343
B0041.7	B0041.7	6993	6880	7846	7836	6905	7064	8218	8336	8409	16605	6371	8071
B0041.8.2	B0041.8	6240	5544	5862	6420	5425	6141	6013	5875	7389	7095	5560	7020
B0047.1b	B0047.1	33	23	31	34	32	29	48	29	28	48	29	41
B0047.3	B0047.3	316	232	256	223	239	262	239	243	257	520	264	342
B0047.4	B0047.4	2	3	5	4	3	2	6	5	7	3	3	2
B0198.1	B0198.1	102	108	61	74	91	115	121	118	97	38	119	111
B0198.2a	B0198.2	77	54	45	55	49	39	59	51	43	15	55	61
B0198.3a	B0198.3	94	97	52	65	78	78	62	81	75	39	71	79
B0205.10.2	B0205.10	1	6	2	3	123	34	14	32	21	9	16	56
B0205.11	B0205.11	3201	2751	3167	2935	2612	3123	3356	3132	3823	2503	2726	3548
B0205.12	B0205.12	370	312	352	465	334	386	360	358	439	1053	344	428
B0205.13	B0205.13	66	66	157	101	641	582	606	261	126	1786	710	96
B0205.14	B0205.14	14	9	3	9	29	18	14	6	11	222	10	11
B0205.1a	B0205.1	3966	3904	4211	2860	3798	4199	4180	3894	4347	1435	3727	3998
B0205.2a	B0205.2	1	0	2	1	1	1	0	0	0	4	1	1
B0205.3.1	B0205.3	10246	9374	9013	8211	8896	9731	9210	9940	10835	6259	9277	9533
B0205.4	B0205.4	7	8	2	14	5	1	5	4	8	6	6	7
B0205.5	B0205.5	16	5	7	11	9	1	5	9	7	20	3	6
B0205.6	B0205.6	2901	2497	2681	2454	2459	2483	2579	2460	3135	2656	2273	2994
B0205.7	B0205.7	12059	11620	11972	9893	10265	10912	11015	11917	12676	4216	10550	11481
B0205.8	B0205.8	1400	1238	1440	1392	1318	1475	1390	1671	1701	1635	1386	1521
B0205.9	B0205.9	3659	3619	3838	2884	3440	4116	3752	3991	4222	2388	3730	3963
B0207.1	B0207.1	0	1	0	0	13	1	1	0	4	0	1	2
B0207.10	B0207.10	10	13	9	10	6	6	10	6	5	26	7	10
B0207.11	B0207.11	1	0	0	0	20	3	1	1	8	0	2	9
B0207.12b	B0207.12	242	139	95	179	225	95	132	114	111	165	131	165
B0207.2	B0207.2	32	25	26	39	38	25	35	16	29	52	23	39
B0207.3b	B0207.3	45	19	27	37	35	23	18	22	35	20	28	34
B0207.4	B0207.4	4556	4271	4663	4273	4207	4675	4748	4732	5275	3161	4355	4772
B0207.5b	B0207.5	12	12	14	20	120	15	33	34	26	39	23	51
B0207.6	B0207.6	2234	1971	2077	2145	2145	2368	2278	2071	2660	1924	2126	2649
B0207.7	B0207.7	0	3	0	2	18	6	1	4	1	2	1	5
B0207.8	B0207.8	0	0	0	0	0	0	0	0	0	0	0	0
B0207.9	B0207.9	1	0	0	1	12	4	1	6	3	2	3	5
B0212.1b	B0212.1	29	24	21	39	44	38	40	33	22	27	41	27
B0212.2	B0212.2	3	1	1	2	6	2	0	1	1	6	0	4
B0212.3	B0212.3	874	803	876	716	920	991	952	969	1053	459	909	934
B0212.4c	B0212.4	145	130	80	135	139	126	143	145	152	89	135	142
B0212.5	B0212.5	31	34	13	24	40	17	17	15	20	9	21	24
B0213.10	B0213.10	46	44	69	55	37	44	54	50	57	48	43	53
B0213.11b	B0213.11	29	20	28	19	33	35	32	31	29	24	26	26
B0213.12	B0213.12	3	3	8	11	7	8	17	8	11	12	8	3
B0213.14	B0213.14	922	815	726	941	781	700	1008	873	1029	793	725	955
B0213.15b	B0213.15	312	276	305	288	244	205	321	369	301	80	218	317
B0213.16	B0213.16	11	10	16	11	9	20	17	23	13	7	11	16
B0213.17	B0213.17	56	27	28	36	39	25	41	43	48	159	29	27
B0213.2	B0213.2	2046	1503	1345	2632	1958	2295	2998	2422	2038	8163	2148	2269
B0213.3	B0213.3	1775	1505	1833	1844	1168	962	1052	1169	2033	3342	859	2084
B0213.4	B0213.4	1342	895	1588	1046	567	292	395	589	1462	1228	341	1223
B0213.5	B0213.5	46	22	85	46	29	35	39	39	66	72	22	33
B0213.6	B0213.6	549	343	972	551	520	449	506	568	1020	1131	328	529
B0213.7	B0213.7	2	0	0	0	0	0	0	1	0	0	1	0
B0213.8	B0213.8	0	0	0	1	0	1	0	0	0	0	1	0
B0213.9	B0213.9	1	0	0	3	1	1	0	0	0	1	1	1
B0218.1b.2	B0218.1	1486	1227	1117	1402	1241	1274	1290	1228	1414	957	1258	1484
B0218.2	B0218.2	938	993	3782	1035	1302	1606	1976	1585	1708	556	1308	1544
B0218.3	B0218.3	1060	940	1014	878	1050	1207	1106	1105	1115	708	970	1155
B0218.5	B0218.5	9	3	2	6	19	6	7	5	5	4	2	9
B0218.6a	B0218.6	566	485	536	542	538	726	714	526	668	729	604	636
B0218.7	B0218.7	5	1	1	0	66	10	12	18	12	11	10	28
B0218.8	B0218.8	159	127	100	135	389	306	323	249	161	238	261	157
B0222.1	B0222.1	40	23	19	58	55	29	26	30	28	37	35	63
B0222.10	B0222.10	3	3	1	0	49	10	2	12	9	2	2	18
B0222.11	B0222.11	35	26	22	29	42	36	27	41	35	32	30	31
B0222.15	B0222.15	2	0	2	2	3	1	6	2	0	2	2	4
B0222.2	B0222.2	0	2	3	1	1	0	0	0	2	1	1	2
B0222.3	B0222.3	181	152	153	128	159	251	149	132	180	101	184	165
B0222.4	B0222.4	267	236	96	174	247	278	207	243	227	171	259	191
B0222.5	B0222.5	660	663	588	564	576	854	927	821	671	386	770	721
B0222.6	B0222.6	1108	709	149	1167	778	157	76	215	125	589	334	743
B0222.7	B0222.7	21	7	2	10	11	18	16	35	14	37	32	3
B0222.8	B0222.8	1649	1055	173	1720	1084	140	74	299	164	521	356	1129
B0222.9	B0222.9	616	555	700	430	745	891	727	798	641	258	842	696
B0228.1	B0228.1	178	135	132	214	186	192	224	212	166	165	177	193
B0228.4c	B0228.4	3134	3065	2318	2470	3249	2971	3242	3324	2734	2597	2640	3156
B0228.5a	B0228.5	9	3	7	6	2	4	2	2	6	25	5	4
B0228.6	B0228.6	222	192	189	183	182	185	216	211	200	197	180	230
B0228.7.2	B0228.7	1213	1049	1339	1406	1135	1287	1251	1255	1446	1190	1141	1346
B0228.8	B0228.8	0	3	0	1	3	1	0	2	2	0	1	3
B0228.9	B0228.9	0	2	0	1	1	2	1	2	2	0	2	2
B0238.1	B0238.1	210	155	138	178	190	230	206	220	207	185	186	182
B0238.10	B0238.10	4262	3814	4119	4115	4181	4619	4320	4576	5025	5580	4393	4702
B0238.11	B0238.11	7175	6344	6216	6754	6462	6953	6982	7373	8135	5186	6442	7360
B0238.12	B0238.12	94	74	66	97	115	63	80	69	97	217	61	80
B0238.15	B0238.15	35	39	44	48	35	35	34	37	43	43	39	47
B0238.3	B0238.3	0	0	0	0	0	0	0	1	0	0	0	1
B0238.5	B0238.5	1	2	0	1	1	0	0	0	1	0	0	1
B0238.6	B0238.6	1	1	1	2	0	2	0	6	1	0	1	1
B0238.7	B0238.7	0	2	1	0	0	1	0	1	0	0	0	0
B0238.8.2	B0238.8	0	1	3	6	1	4	0	3	4	3	2	5
B0238.9	B0238.9	3976	4232	3599	2697	3804	4169	3849	3975	4005	1533	3859	4077
B0240.1	B0240.1	114	85	85	107	105	113	112	91	108	75	103	106
B0240.2	B0240.2	4	2	0	0	9	7	3	3	0	5	4	5
B0240.3a	B0240.3	42	19	15	35	46	21	17	27	16	17	23	37
B0240.4	B0240.4	10650	10085	10028	7995	9318	10785	9767	9684	11460	4199	9520	11310
B0244.10	B0244.10	100	86	96	69	114	119	105	81	69	54	114	123
B0244.11	B0244.11	0	0	0	0	0	0	0	0	0	0	0	0
B0244.15	B0244.15	4	2	2	0	0	2	1	2	1	1	1	2
B0244.2	B0244.2	1420	1446	1374	1383	1596	1376	1029	1277	1262	447	1415	1648
B0244.4b	B0244.4	14	17	5	19	10	7	11	13	14	36	24	18
B0244.5	B0244.5	13	23	8	7	22	25	22	11	18	10	15	20
B0244.6	B0244.6	58	37	34	43	65	51	53	50	62	74	44	57
